resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
16687,683,328,66,3.0,10,79,,,4.0,1967,54,1967-07-02,A1-Ring,47.2197,14.7647,AT,BRM,GB,Jackie Stewart,11/06/1939,GB
16688,683,346,167,4.0,11,77,,,3.0,1967,54,1967-07-02,A1-Ring,47.2197,14.7647,AT,Cooper-Maserati,GB,Jo Siffert,07/07/1936,CH
16689,683,388,66,5.0,9,76,,,2.0,1967,54,1967-07-02,A1-Ring,47.2197,14.7647,AT,BRM,GB,Chris Irwin,27/06/1942,GB
16690,683,345,167,6.0,13,76,,,1.0,1967,54,1967-07-02,A1-Ring,47.2197,14.7647,AT,Cooper-Maserati,GB,Pedro RodrÌ_guez,18/01/1940,MX
16700,684,373,180,1.0,1,80,7165600.0,,9.0,1967,9,1967-07-15,Circuit de Pedralbes,41.3903,2.11667,ES,Lotus-Ford,GB,Jim Clark,04/03/1936,GB
16701,684,304,191,2.0,4,80,7178400.0,,6.0,1967,9,1967-07-15,Circuit de Pedralbes,41.3903,2.11667,ES,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16702,684,278,6,3.0,6,80,7182200.0,,4.0,1967,9,1967-07-15,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Chris Amon,20/07/1943,NZ
16703,684,356,191,4.0,3,80,7187400.0,,3.0,1967,9,1967-07-15,Circuit de Pedralbes,41.3903,2.11667,ES,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16704,684,345,167,5.0,9,79,,,2.0,1967,9,1967-07-15,Circuit de Pedralbes,41.3903,2.11667,ES,Cooper-Maserati,GB,Pedro RodrÌ_guez,18/01/1940,MX
16705,684,341,11,6.0,7,78,,,1.0,1967,9,1967-07-15,Circuit de Pedralbes,41.3903,2.11667,ES,Honda,JP,John Surtees,11/02/1934,GB
16721,685,304,191,1.0,2,15,7555700.0,,9.0,1967,20,1967-08-06,Le Mans,47.95,0.22423099999999999,FR,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16722,685,356,191,2.0,7,15,7594200.0,,6.0,1967,20,1967-08-06,Le Mans,47.95,0.22423099999999999,FR,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16723,685,278,6,3.0,8,15,7594700.0,,4.0,1967,20,1967-08-06,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Chris Amon,20/07/1943,NZ
16724,685,341,11,4.0,6,15,7701400.0,,3.0,1967,20,1967-08-06,Le Mans,47.95,0.22423099999999999,FR,Honda,JP,John Surtees,11/02/1934,GB
16726,685,347,167,6.0,16,15,8077800.0,,2.0,1967,20,1967-08-06,Le Mans,47.95,0.22423099999999999,FR,Cooper-Maserati,GB,Jo Bonnier,31/01/1930,SE
16728,685,389,191,8.0,17,14,,,1.0,1967,20,1967-08-06,Le Mans,47.95,0.22423099999999999,FR,Brabham-Repco,GB,Guy Ligier,12/07/1930,FR
16745,686,356,191,1.0,7,90,9640000.0,,9.0,1967,48,1967-08-27,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16746,686,304,191,2.0,3,90,9701900.0,,6.0,1967,48,1967-08-27,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16747,686,364,190,3.0,5,89,,,4.0,1967,48,1967-08-27,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Eagle-Weslake,US,Dan Gurney,13/04/1931,US
16748,686,289,180,4.0,2,88,,,3.0,1967,48,1967-08-27,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16749,686,374,66,5.0,10,87,,,2.0,1967,48,1967-08-27,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,BRM,GB,Mike Spence,30/12/1936,GB
16750,686,278,6,6.0,4,87,,,1.0,1967,48,1967-08-27,Las Vegas Street Circuit,36.1162,-115.17399999999999,US,Ferrari,IT,Chris Amon,20/07/1943,NZ
16763,687,341,11,1.0,9,68,6225000.0,,9.0,1967,14,1967-09-10,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Honda,JP,John Surtees,11/02/1934,GB
16764,687,356,191,2.0,2,68,6225200.0,,6.0,1967,14,1967-09-10,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16765,687,373,180,3.0,1,68,6248100.0,,4.0,1967,14,1967-09-10,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Lotus-Ford,GB,Jim Clark,04/03/1936,GB
16766,687,358,167,4.0,11,68,6281600.0,,3.0,1967,14,1967-09-10,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Cooper-Maserati,GB,Jochen Rindt,18/04/1942,AT
16767,687,374,66,5.0,12,67,,,2.0,1967,14,1967-09-10,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BRM,GB,Mike Spence,30/12/1936,GB
16768,687,235,167,6.0,15,66,,,1.0,1967,14,1967-09-10,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Cooper-Maserati,GB,Jacky Ickx,01/01/1945,BE
16781,688,373,180,1.0,2,108,7393200.0,,9.0,1967,46,1967-10-01,Fair Park,32.7774,-96.7587,US,Lotus-Ford,GB,Jim Clark,04/03/1936,GB
16782,688,289,180,2.0,1,108,7399500.0,,6.0,1967,46,1967-10-01,Fair Park,32.7774,-96.7587,US,Lotus-Ford,GB,Graham Hill,15/02/1929,GB
16783,688,304,191,3.0,6,107,,,4.0,1967,46,1967-10-01,Fair Park,32.7774,-96.7587,US,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16784,688,346,167,4.0,12,106,,,3.0,1967,46,1967-10-01,Fair Park,32.7774,-96.7587,US,Cooper-Maserati,GB,Jo Siffert,07/07/1936,CH
16785,688,356,191,5.0,5,104,,,2.0,1967,46,1967-10-01,Fair Park,32.7774,-96.7587,US,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16786,688,347,167,6.0,15,101,,,1.0,1967,46,1967-10-01,Fair Park,32.7774,-96.7587,US,Cooper-Maserati,GB,Jo Bonnier,31/01/1930,SE
16799,689,373,180,1.0,1,65,7168700.0,,9.0,1967,32,1967-10-22,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Lotus-Ford,GB,Jim Clark,04/03/1936,GB
16800,689,356,191,2.0,5,65,7254060.0,,6.0,1967,32,1967-10-22,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16801,689,304,191,3.0,6,64,,,4.0,1967,32,1967-10-22,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16802,689,341,11,4.0,7,64,,,3.0,1967,32,1967-10-22,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Honda,JP,John Surtees,11/02/1934,GB
16803,689,374,66,5.0,11,63,,,2.0,1967,32,1967-10-22,Nivelles-Baulers,50.6211,4.3269400000000005,BE,BRM,GB,Mike Spence,30/12/1936,GB
16804,689,345,167,6.0,13,63,,,1.0,1967,32,1967-10-22,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Cooper-Maserati,GB,Pedro RodrÌ_guez,18/01/1940,MX
16818,690,328,66,1.0,3,100,9190500.0,,9.0,1966,6,1966-05-22,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Jackie Stewart,11/06/1939,GB
16819,690,385,6,2.0,5,100,9230700.0,,6.0,1966,6,1966-05-22,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Lorenzo Bandini,21/12/1935,IT
16820,690,289,66,3.0,4,99,,,4.0,1966,6,1966-05-22,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Graham Hill,15/02/1929,GB
16821,690,396,66,4.0,16,95,,,3.0,1966,6,1966-05-22,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Bob Bondurant,27/04/1933,US
16834,691,341,6,1.0,1,28,7751300.0,,9.0,1966,13,1966-06-12,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,John Surtees,11/02/1934,GB
16835,691,358,167,2.0,2,28,7793400.0,,6.0,1966,13,1966-06-12,Mosport International Raceway,44.0481,-78.6756,CA,Cooper-Maserati,GB,Jochen Rindt,18/04/1942,AT
16836,691,385,6,3.0,5,27,,,4.0,1966,13,1966-06-12,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Lorenzo Bandini,21/12/1935,IT
16837,691,356,191,4.0,4,26,,,3.0,1966,13,1966-06-12,Mosport International Raceway,44.0481,-78.6756,CA,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16838,691,386,167,5.0,8,25,,,2.0,1966,13,1966-06-12,Mosport International Raceway,44.0481,-78.6756,CA,Cooper-Maserati,GB,Richie Ginther,05/08/1930,US
16852,692,356,191,1.0,4,48,6511300.0,,9.0,1966,55,1966-07-03,Zeltweg,47.2039,14.7478,AT,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16853,692,387,6,2.0,3,48,6520800.0,,6.0,1966,55,1966-07-03,Zeltweg,47.2039,14.7478,AT,Ferrari,IT,Mike Parkes,24/09/1931,GB
16854,692,304,191,3.0,9,46,,,4.0,1966,55,1966-07-03,Zeltweg,47.2039,14.7478,AT,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16855,692,358,167,4.0,5,46,,,3.0,1966,55,1966-07-03,Zeltweg,47.2039,14.7478,AT,Cooper-Maserati,GB,Jochen Rindt,18/04/1942,AT
16856,692,364,189,5.0,14,45,,,2.0,1966,55,1966-07-03,Zeltweg,47.2039,14.7478,AT,Eagle-Climax,US,Dan Gurney,13/04/1931,US
16857,692,399,181,6.0,15,45,,,1.0,1966,55,1966-07-03,Zeltweg,47.2039,14.7478,AT,Brabham-BRM,GB,John Taylor,23/03/1933,GB
16869,693,356,191,1.0,1,80,7993400.0,,9.0,1966,38,1966-07-16,Suzuka Circuit,34.8431,136.541,JP,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16870,693,304,191,2.0,2,80,8003000.0,,6.0,1966,38,1966-07-16,Suzuka Circuit,34.8431,136.541,JP,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16871,693,289,66,3.0,4,79,,,4.0,1966,38,1966-07-16,Suzuka Circuit,34.8431,136.541,JP,BRM,GB,Graham Hill,15/02/1929,GB
16872,693,373,172,4.0,5,79,,,3.0,1966,38,1966-07-16,Suzuka Circuit,34.8431,136.541,JP,Lotus-Climax,GB,Jim Clark,04/03/1936,GB
16873,693,358,167,5.0,7,79,,,2.0,1966,38,1966-07-16,Suzuka Circuit,34.8431,136.541,JP,Cooper-Maserati,GB,Jochen Rindt,18/04/1942,AT
16874,693,360,188,6.0,13,78,,,1.0,1966,38,1966-07-16,Suzuka Circuit,34.8431,136.541,JP,McLaren-Serenissima,GB,Bruce McLaren,30/08/1937,NZ
16889,694,356,191,1.0,1,90,8432500.0,,9.0,1966,39,1966-07-24,Okayama International Circuit,34.915,134.221,JP,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16890,694,289,66,2.0,7,89,,,6.0,1966,39,1966-07-24,Okayama International Circuit,34.915,134.221,JP,BRM,GB,Graham Hill,15/02/1929,GB
16891,694,373,172,3.0,3,88,,,4.0,1966,39,1966-07-24,Okayama International Circuit,34.915,134.221,JP,Lotus-Climax,GB,Jim Clark,04/03/1936,GB
16892,694,328,66,4.0,8,88,,,3.0,1966,39,1966-07-24,Okayama International Circuit,34.915,134.221,JP,BRM,GB,Jackie Stewart,11/06/1939,GB
16893,694,374,176,5.0,12,87,,,2.0,1966,39,1966-07-24,Okayama International Circuit,34.915,134.221,JP,Lotus-BRM,GB,Mike Spence,30/12/1936,GB
16894,694,385,6,6.0,9,87,,,1.0,1966,39,1966-07-24,Okayama International Circuit,34.915,134.221,JP,Ferrari,IT,Lorenzo Bandini,21/12/1935,IT
16906,695,356,191,1.0,5,15,8823000.0,,9.0,1966,20,1966-08-07,Le Mans,47.95,0.22423099999999999,FR,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16907,695,341,167,2.0,2,15,8867400.0,,6.0,1966,20,1966-08-07,Le Mans,47.95,0.22423099999999999,FR,Cooper-Maserati,GB,John Surtees,11/02/1934,GB
16908,695,358,167,3.0,9,15,8975600.0,,4.0,1966,20,1966-08-07,Le Mans,47.95,0.22423099999999999,FR,Cooper-Maserati,GB,Jochen Rindt,18/04/1942,AT
16909,695,289,66,4.0,10,15,9224400.0,,3.0,1966,20,1966-08-07,Le Mans,47.95,0.22423099999999999,FR,BRM,GB,Graham Hill,15/02/1929,GB
16910,695,328,66,5.0,3,15,9331900.0,,2.0,1966,20,1966-08-07,Le Mans,47.95,0.22423099999999999,FR,BRM,GB,Jackie Stewart,11/06/1939,GB
16911,695,385,6,6.0,6,15,9479400.0,,1.0,1966,20,1966-08-07,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Lorenzo Bandini,21/12/1935,IT
16925,696,375,6,1.0,2,68,6434800.0,,9.0,1966,14,1966-09-04,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Ludovico Scarfiotti,18/10/1933,IT
16926,696,387,6,2.0,1,68,6440600.0,,6.0,1966,14,1966-09-04,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Mike Parkes,24/09/1931,GB
16927,696,304,191,3.0,10,68,6440900.0,,4.0,1966,14,1966-09-04,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16928,696,358,167,4.0,8,67,,,3.0,1966,14,1966-09-04,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Cooper-Maserati,GB,Jochen Rindt,18/04/1942,AT
16929,696,374,176,5.0,14,67,,,2.0,1966,14,1966-09-04,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Lotus-BRM,GB,Mike Spence,30/12/1936,GB
16930,696,383,183,6.0,15,66,,,1.0,1966,14,1966-09-04,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Brabham-Climax,GB,Bob Anderson,19/05/1931,GB
16947,697,373,176,1.0,2,108,7780110.0,,9.0,1966,46,1966-10-02,Fair Park,32.7774,-96.7587,US,Lotus-BRM,GB,Jim Clark,04/03/1936,GB
16948,697,358,167,2.0,9,107,,,6.0,1966,46,1966-10-02,Fair Park,32.7774,-96.7587,US,Cooper-Maserati,GB,Jochen Rindt,18/04/1942,AT
16949,697,341,167,3.0,4,107,,,4.0,1966,46,1966-10-02,Fair Park,32.7774,-96.7587,US,Cooper-Maserati,GB,John Surtees,11/02/1934,GB
16950,697,346,167,4.0,13,105,,,3.0,1966,46,1966-10-02,Fair Park,32.7774,-96.7587,US,Cooper-Maserati,GB,Jo Siffert,07/07/1936,CH
16951,697,360,187,5.0,11,105,,,2.0,1966,46,1966-10-02,Fair Park,32.7774,-96.7587,US,McLaren-Ford,GB,Bruce McLaren,30/08/1937,NZ
16952,697,397,172,6.0,19,101,,,1.0,1966,46,1966-10-02,Fair Park,32.7774,-96.7587,US,Lotus-Climax,GB,Peter Arundell,08/11/1933,GB
16966,698,341,167,1.0,1,65,7595340.0,,9.0,1966,32,1966-10-23,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Cooper-Maserati,GB,John Surtees,11/02/1934,GB
16967,698,356,191,2.0,4,65,7603220.0,,6.0,1966,32,1966-10-23,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Brabham-Repco,GB,Jack Brabham,02/04/1926,AU
16968,698,304,191,3.0,6,64,,,4.0,1966,32,1966-10-23,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Brabham-Repco,GB,Denny Hulme,18/06/1936,NZ
16969,698,386,11,4.0,3,64,,,3.0,1966,32,1966-10-23,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Honda,JP,Richie Ginther,05/08/1930,US
16970,698,364,189,5.0,9,64,,,2.0,1966,32,1966-10-23,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Eagle-Climax,US,Dan Gurney,13/04/1931,US
16971,698,347,167,6.0,12,63,,,1.0,1966,32,1966-10-23,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Cooper-Maserati,GB,Jo Bonnier,31/01/1930,SE
16984,699,373,172,1.0,1,85,7606000.0,,9.0,1965,56,1965-01-01,Red Bull Ring,47.2197,14.7647,AT,Lotus-Climax,GB,Jim Clark,04/03/1936,GB
16985,699,341,6,2.0,2,85,7635000.0,,6.0,1965,56,1965-01-01,Red Bull Ring,47.2197,14.7647,AT,Ferrari,IT,John Surtees,11/02/1934,GB
16986,699,289,66,3.0,5,85,7637800.0,,4.0,1965,56,1965-01-01,Red Bull Ring,47.2197,14.7647,AT,BRM,GB,Graham Hill,15/02/1929,GB
16987,699,374,172,4.0,4,85,7660400.0,,3.0,1965,56,1965-01-01,Red Bull Ring,47.2197,14.7647,AT,Lotus-Climax,GB,Mike Spence,30/12/1936,GB
16988,699,360,170,5.0,8,84,,,2.0,1965,56,1965-01-01,Red Bull Ring,47.2197,14.7647,AT,Cooper-Climax,GB,Bruce McLaren,30/08/1937,NZ
16989,699,328,66,6.0,11,83,,,1.0,1965,56,1965-01-01,Red Bull Ring,47.2197,14.7647,AT,BRM,GB,Jackie Stewart,11/06/1939,GB
17015,700,289,66,1.0,1,100,9459600.0,,9.0,1965,6,1965-05-30,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Graham Hill,15/02/1929,GB
17016,700,385,6,2.0,4,100,9523600.0,,6.0,1965,6,1965-05-30,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Lorenzo Bandini,21/12/1935,IT
17017,700,328,66,3.0,3,100,9561500.0,,4.0,1965,6,1965-05-30,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Jackie Stewart,11/06/1939,GB
17018,700,341,6,4.0,5,99,,,3.0,1965,6,1965-05-30,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,John Surtees,11/02/1934,GB
17019,700,360,170,5.0,7,98,,,2.0,1965,6,1965-05-30,Circuito de Jerez,36.7083,-6.03417,ES,Cooper-Climax,GB,Bruce McLaren,30/08/1937,NZ
17020,700,346,181,6.0,10,98,,,1.0,1965,6,1965-05-30,Circuito de Jerez,36.7083,-6.03417,ES,Brabham-BRM,GB,Jo Siffert,07/07/1936,CH
17032,701,373,172,1.0,2,32,8614800.0,,9.0,1965,13,1965-06-13,Mosport International Raceway,44.0481,-78.6756,CA,Lotus-Climax,GB,Jim Clark,04/03/1936,GB
17033,701,328,66,2.0,3,32,8659600.0,,6.0,1965,13,1965-06-13,Mosport International Raceway,44.0481,-78.6756,CA,BRM,GB,Jackie Stewart,11/06/1939,GB
17034,701,360,170,3.0,9,31,,,4.0,1965,13,1965-06-13,Mosport International Raceway,44.0481,-78.6756,CA,Cooper-Climax,GB,Bruce McLaren,30/08/1937,NZ
17035,701,356,183,4.0,10,31,,,3.0,1965,13,1965-06-13,Mosport International Raceway,44.0481,-78.6756,CA,Brabham-Climax,GB,Jack Brabham,02/04/1926,AU
17036,701,289,66,5.0,1,31,,,2.0,1965,13,1965-06-13,Mosport International Raceway,44.0481,-78.6756,CA,BRM,GB,Graham Hill,15/02/1929,GB
17037,701,386,11,6.0,4,31,,,1.0,1965,13,1965-06-13,Mosport International Raceway,44.0481,-78.6756,CA,Honda,JP,Richie Ginther,05/08/1930,US
17051,702,373,172,1.0,1,40,9698400.0,,9.0,1965,51,1965-06-27,Sebring International Raceway,27.4547,-81.3483,US,Lotus-Climax,GB,Jim Clark,04/03/1936,GB
17052,702,328,66,2.0,2,40,9724700.0,,6.0,1965,51,1965-06-27,Sebring International Raceway,27.4547,-81.3483,US,BRM,GB,Jackie Stewart,11/06/1939,GB
17053,702,341,6,3.0,4,40,9851900.0,,4.0,1965,51,1965-06-27,Sebring International Raceway,27.4547,-81.3483,US,Ferrari,IT,John Surtees,11/02/1934,GB
17054,702,304,183,4.0,6,40,9871500.0,,3.0,1965,51,1965-06-27,Sebring International Raceway,27.4547,-81.3483,US,Brabham-Climax,GB,Denny Hulme,18/06/1936,NZ
17055,702,289,66,5.0,13,39,,,2.0,1965,51,1965-06-27,Sebring International Raceway,27.4547,-81.3483,US,BRM,GB,Graham Hill,15/02/1929,GB
17056,702,346,181,6.0,14,39,,,1.0,1965,51,1965-06-27,Sebring International Raceway,27.4547,-81.3483,US,Brabham-BRM,GB,Jo Siffert,07/07/1936,CH
17068,703,373,172,1.0,1,80,7525400.0,,9.0,1965,9,1965-07-10,Circuit de Pedralbes,41.3903,2.11667,ES,Lotus-Climax,GB,Jim Clark,04/03/1936,GB
17069,703,289,66,2.0,2,80,7528600.0,,6.0,1965,9,1965-07-10,Circuit de Pedralbes,41.3903,2.11667,ES,BRM,GB,Graham Hill,15/02/1929,GB
17070,703,341,6,3.0,5,80,7553000.0,,4.0,1965,9,1965-07-10,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,John Surtees,11/02/1934,GB
17071,703,374,172,4.0,6,80,7565000.0,,3.0,1965,9,1965-07-10,Circuit de Pedralbes,41.3903,2.11667,ES,Lotus-Climax,GB,Mike Spence,30/12/1936,GB
17072,703,328,66,5.0,4,80,7600000.0,,2.0,1965,9,1965-07-10,Circuit de Pedralbes,41.3903,2.11667,ES,BRM,GB,Jackie Stewart,11/06/1939,GB
17073,703,364,183,6.0,7,79,,,1.0,1965,9,1965-07-10,Circuit de Pedralbes,41.3903,2.11667,ES,Brabham-Climax,GB,Dan Gurney,13/04/1931,US
17091,704,373,172,1.0,2,80,7439100.0,,9.0,1965,39,1965-07-18,Okayama International Circuit,34.915,134.221,JP,Lotus-Climax,GB,Jim Clark,04/03/1936,GB
17092,704,328,66,2.0,6,80,7447100.0,,6.0,1965,39,1965-07-18,Okayama International Circuit,34.915,134.221,JP,BRM,GB,Jackie Stewart,11/06/1939,GB
17093,704,364,183,3.0,5,80,7452100.0,,4.0,1965,39,1965-07-18,Okayama International Circuit,34.915,134.221,JP,Brabham-Climax,GB,Dan Gurney,13/04/1931,US
17094,704,289,66,4.0,1,80,7484200.0,,3.0,1965,39,1965-07-18,Okayama International Circuit,34.915,134.221,JP,BRM,GB,Graham Hill,15/02/1929,GB
17095,704,304,183,5.0,7,79,,,2.0,1965,39,1965-07-18,Okayama International Circuit,34.915,134.221,JP,Brabham-Climax,GB,Denny Hulme,18/06/1936,NZ
17096,704,386,11,6.0,3,79,,,1.0,1965,39,1965-07-18,Okayama International Circuit,34.915,134.221,JP,Honda,JP,Richie Ginther,05/08/1930,US
17108,705,373,172,1.0,1,15,7672400.0,,9.0,1965,20,1965-08-01,Le Mans,47.95,0.22423099999999999,FR,Lotus-Climax,GB,Jim Clark,04/03/1936,GB
17109,705,289,66,2.0,3,15,7688300.0,,6.0,1965,20,1965-08-01,Le Mans,47.95,0.22423099999999999,FR,BRM,GB,Graham Hill,15/02/1929,GB
17110,705,364,183,3.0,5,15,7693800.0,,4.0,1965,20,1965-08-01,Le Mans,47.95,0.22423099999999999,FR,Brabham-Climax,GB,Dan Gurney,13/04/1931,US
17111,705,358,170,4.0,8,15,7882000.0,,3.0,1965,20,1965-08-01,Le Mans,47.95,0.22423099999999999,FR,Cooper-Climax,GB,Jochen Rindt,18/04/1942,AT
17112,705,356,183,5.0,14,15,7953600.0,,2.0,1965,20,1965-08-01,Le Mans,47.95,0.22423099999999999,FR,Brabham-Climax,GB,Jack Brabham,02/04/1926,AU
17113,705,385,6,6.0,7,15,7981000.0,,1.0,1965,20,1965-08-01,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Lorenzo Bandini,21/12/1935,IT
17129,706,328,66,1.0,3,76,7492800.0,,9.0,1965,14,1965-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BRM,GB,Jackie Stewart,11/06/1939,GB
17130,706,289,66,2.0,4,76,7496100.0,,6.0,1965,14,1965-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BRM,GB,Graham Hill,15/02/1929,GB
17131,706,364,183,3.0,9,76,7509300.0,,4.0,1965,14,1965-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Brabham-Climax,GB,Dan Gurney,13/04/1931,US
17132,706,385,6,4.0,5,76,7568700.0,,3.0,1965,14,1965-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Lorenzo Bandini,21/12/1935,IT
17133,706,360,170,5.0,11,75,,,2.0,1965,14,1965-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Cooper-Climax,GB,Bruce McLaren,30/08/1937,NZ
17134,706,370,176,6.0,13,75,,,1.0,1965,14,1965-09-12,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Lotus-BRM,GB,Richard Attwood,04/04/1940,GB
17152,707,289,66,1.0,1,110,8436100.0,,9.0,1965,46,1965-10-03,Fair Park,32.7774,-96.7587,US,BRM,GB,Graham Hill,15/02/1929,GB
17153,707,364,183,2.0,8,110,8448600.0,,6.0,1965,46,1965-10-03,Fair Park,32.7774,-96.7587,US,Brabham-Climax,GB,Dan Gurney,13/04/1931,US
17154,707,356,183,3.0,7,110,8493600.0,,4.0,1965,46,1965-10-03,Fair Park,32.7774,-96.7587,US,Brabham-Climax,GB,Jack Brabham,02/04/1926,AU
17155,707,385,6,4.0,5,109,,,3.0,1965,46,1965-10-03,Fair Park,32.7774,-96.7587,US,Ferrari,IT,Lorenzo Bandini,21/12/1935,IT
17156,707,345,6,5.0,15,109,,,2.0,1965,46,1965-10-03,Fair Park,32.7774,-96.7587,US,Ferrari,IT,Pedro RodrÌ_guez,18/01/1940,MX
17157,707,358,170,6.0,13,108,,,1.0,1965,46,1965-10-03,Fair Park,32.7774,-96.7587,US,Cooper-Climax,GB,Jochen Rindt,18/04/1942,AT
17170,708,386,11,1.0,3,65,7712100.0,,9.0,1965,32,1965-10-24,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Honda,JP,Richie Ginther,05/08/1930,US
17171,708,364,183,2.0,2,65,7714990.0,,6.0,1965,32,1965-10-24,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Brabham-Climax,GB,Dan Gurney,13/04/1931,US
17172,708,374,172,3.0,6,65,7772250.0,,4.0,1965,32,1965-10-24,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Lotus-Climax,GB,Mike Spence,30/12/1936,GB
17173,708,346,181,4.0,11,65,7826520.0,,3.0,1965,32,1965-10-24,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Brabham-BRM,GB,Jo Siffert,07/07/1936,CH
17174,708,405,11,5.0,10,64,,,2.0,1965,32,1965-10-24,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Honda,JP,Ronnie Bucknum,05/04/1936,US
17175,708,370,176,6.0,17,64,,,1.0,1965,32,1965-10-24,Nivelles-Baulers,50.6211,4.3269400000000005,BE,Lotus-BRM,GB,Richard Attwood,04/04/1940,GB
17189,709,289,66,1.0,3,100,9679500.0,,9.0,1964,6,1964-05-10,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Graham Hill,15/02/1929,GB
17190,709,386,66,2.0,8,99,,,6.0,1964,6,1964-05-10,Circuito de Jerez,36.7083,-6.03417,ES,BRM,GB,Richie Ginther,05/08/1930,US
17191,709,397,172,3.0,6,97,,,4.0,1964,6,1964-05-10,Circuito de Jerez,36.7083,-6.03417,ES,Lotus-Climax,GB,Peter Arundell,08/11/1933,GB
